"","node","t","k"
"2",10,1,3
"6",10,2,3
"10",10,3,3
"14",10,4,3
"18",10,5,3
"22",10,6,3
"26",10,7,3
"30",10,8,3
"34",10,9,3
"38",10,10,3
"42",10,11,3
"46",10,12,3
"50",10,13,3
"54",10,14,3
"58",10,15,3
"62",10,16,3
"66",10,17,3
"70",10,18,3
"74",10,19,3
"78",10,20,3
"82",10,21,3
"86",10,22,3
"90",10,23,3
"94",10,24,3
"98",10,25,3
"102",10,26,3
"106",10,27,3
"110",10,28,3
"114",10,29,3
"118",10,30,3
"122",10,31,3
"126",10,32,3
"130",10,33,3
"134",10,34,3
"138",10,35,3
"142",10,36,3
"146",10,37,3
"150",10,38,3
"154",10,39,3
"158",10,40,3
"162",10,41,3
"166",10,42,3
"170",10,43,3
"174",10,44,3
"178",10,45,3
"182",10,46,3
"186",10,47,3
"190",10,48,3
"194",10,49,3
"198",10,50,3
"202",10,51,3
"206",10,52,3
"210",10,53,3
"214",10,54,3
"218",10,55,3
"222",10,56,3
"226",10,57,3
"230",10,58,3
"234",10,59,3
"238",10,60,3
"242",10,61,3
"246",10,62,3
"250",10,63,3
"254",10,64,3
"258",10,65,3
"262",10,66,3
"266",10,67,3
"270",10,68,3
"274",10,69,3
"278",10,70,3
"282",10,71,3
"286",10,72,3
"290",10,73,3
"294",10,74,3
"298",10,75,3
"302",10,76,3
"306",10,77,3
"310",10,78,3
"314",10,79,3
"318",10,80,3
"322",10,81,3
"326",10,82,3
"330",10,83,3
"334",10,84,3
"338",10,85,3
"342",10,86,3
"346",10,87,3
"350",10,88,3
"354",10,89,3
"358",10,90,3
"362",10,91,3
"366",10,92,3
"370",10,93,3
"374",10,94,3
"378",10,95,3
"382",10,96,3
"386",10,97,3
"390",10,98,3
"394",10,99,3
"398",10,100,3
"402",10,101,3
"406",10,102,3
"410",10,103,3
"414",10,104,3
"418",10,105,3
"422",10,106,3
"426",10,107,3
"430",10,108,3
"434",10,109,3
"438",10,110,3
"442",10,111,3
"446",10,112,3
"450",10,113,3
"454",10,114,3
"458",10,115,3
"462",10,116,3
"466",10,117,3
"470",10,118,3
"474",10,119,3
"478",10,120,3
"482",10,121,3
"486",10,122,3
"490",10,123,3
"494",10,124,3
"498",10,125,3
"502",10,126,3
"506",10,127,3
"510",10,128,3
"514",10,129,3
"518",10,130,3
"522",10,131,3
"526",10,132,3
"530",10,133,3
"534",10,134,3
"538",10,135,3
"542",10,136,3
"546",10,137,3
"550",10,138,3
"554",10,139,3
"558",10,140,3
"562",10,141,3
"566",10,142,3
"570",10,143,3
"574",10,144,3
"578",10,145,3
"582",10,146,3
"586",10,147,3
"590",10,148,3
"594",10,149,3
"598",10,150,3
"602",10,151,3
"606",10,152,3
"610",10,153,3
"614",10,154,3
"618",10,155,3
"622",10,156,3
"626",10,157,3
"630",10,158,3
"634",10,159,3
"638",10,160,3
"642",10,161,3
"646",10,162,3
"650",10,163,3
"654",10,164,3
"658",10,165,3
"662",10,166,3
"666",10,167,3
"670",10,168,3
"674",10,169,3
"678",10,170,3
"682",10,171,3
"686",10,172,3
"690",10,173,3
"694",10,174,3
"698",10,175,3
"702",10,176,3
"706",10,177,3
