"","node","t","k"
"2",10,1000,26
"6",10,1001,26
"10",10,1002,26
"14",10,1003,27
"18",10,1004,27
"22",10,1005,27
"26",10,1006,27
"30",10,1007,27
"34",10,1008,27
"38",10,1009,27
"42",10,1010,27
"46",10,1011,27
"50",10,1012,27
"54",10,1013,27
"58",10,1014,27
"62",10,1015,27
"66",10,1016,27
"70",10,1017,27
"74",10,1018,27
"78",10,1019,27
"82",10,1020,27
"86",10,1021,27
"90",10,1022,27
"94",10,1023,27
"98",10,1024,27
"102",10,1025,27
"106",10,1026,27
"110",10,1027,27
"114",10,1028,27
"118",10,1029,27
"122",10,1030,27
"126",10,1031,27
"130",10,1032,27
"134",10,1033,27
"138",10,1034,27
"142",10,1035,27
"146",10,1036,27
"150",10,1037,27
"154",10,1038,27
"158",10,1039,27
"162",10,1040,27
"166",10,1041,27
"170",10,1042,27
"174",10,1043,27
"178",10,1044,27
"182",10,1045,27
"186",10,1046,27
"190",10,1047,27
"194",10,1048,27
"198",10,1049,27
"202",10,1050,27
"206",10,1051,27
"210",10,1052,27
"214",10,1053,27
"218",10,1054,27
"222",10,1055,27
"226",10,1056,27
"230",10,1057,27
"234",10,1058,27
"238",10,1059,27
"242",10,1060,27
"246",10,1061,27
"250",10,1062,27
"254",10,1063,27
"258",10,1064,27
"262",10,1065,27
"266",10,1066,27
"270",10,1067,27
"274",10,1068,27
"278",10,1069,27
"282",10,1070,27
"286",10,1071,27
"290",10,1072,27
"294",10,1073,27
"298",10,1074,27
"302",10,1075,27
"306",10,1076,27
"310",10,1077,27
"314",10,1078,27
"318",10,1079,27
"322",10,1080,27
"326",10,1081,27
"330",10,1082,27
"334",10,1083,27
"338",10,1084,27
"342",10,1085,27
"346",10,1086,27
"350",10,1087,27
"354",10,1088,27
"358",10,1089,27
"362",10,1090,27
"366",10,1091,27
"370",10,1092,27
"374",10,1093,27
"378",10,1094,27
"382",10,1095,27
"386",10,1096,27
"390",10,1097,27
"394",10,1098,27
"398",10,1099,27
"402",10,1100,27
"406",10,1101,27
"410",10,1102,27
"414",10,1103,27
"418",10,1104,27
"422",10,1105,27
"426",10,1106,27
"430",10,1107,27
"434",10,1108,27
"438",10,1109,27
"442",10,1110,27
"446",10,1111,27
"450",10,1112,27
"454",10,1113,27
"458",10,1114,27
"462",10,1115,27
"466",10,1116,27
"470",10,1117,27
"474",10,1118,27
"478",10,1119,27
"482",10,1120,27
"486",10,1121,27
"490",10,1122,27
"494",10,1123,27
"498",10,1124,27
"502",10,1125,27
"506",10,1126,27
"510",10,1127,27
"514",10,1128,27
"518",10,1129,27
"522",10,1130,27
"526",10,1131,27
"530",10,1132,27
"534",10,1133,27
"538",10,1134,27
"542",10,1135,27
"546",10,1136,27
"550",10,1137,27
"554",10,1138,27
"558",10,1139,27
"562",10,1140,27
"566",10,1141,27
"570",10,1142,27
"574",10,1143,27
"578",10,1144,27
"582",10,1145,27
"586",10,1146,27
"590",10,1147,27
"594",10,1148,27
"598",10,1149,27
"602",10,1150,27
"606",10,1151,27
"610",10,1152,27
"614",10,1153,27
"618",10,1154,27
"622",10,1155,27
"626",10,1156,27
"630",10,1157,27
"634",10,1158,27
"638",10,1159,27
"642",10,1160,27
"646",10,1161,27
"650",10,1162,27
"654",10,1163,27
"658",10,1164,27
"662",10,1165,27
"666",10,1166,27
"670",10,1167,27
"674",10,1168,27
"678",10,1169,27
"682",10,1170,27
"686",10,1171,27
"690",10,1172,27
"694",10,1173,27
"698",10,1174,27
"702",10,1175,27
"706",10,1176,27
"710",10,1177,27
"714",10,1178,27
"718",10,1179,27
"722",10,1180,27
"726",10,1181,27
"730",10,1182,27
"734",10,1183,27
"738",10,1184,27
"742",10,1185,27
"746",10,1186,27
"750",10,1187,27
"754",10,1188,27
"758",10,1189,27
"762",10,1190,27
"766",10,1191,27
"770",10,1192,27
"774",10,1193,27
"778",10,1194,27
"782",10,1195,27
"786",10,1196,27
"790",10,1197,27
"794",10,1198,27
"798",10,1199,27
"802",10,1200,27
"806",10,1201,27
"810",10,1202,27
"814",10,1203,27
"818",10,1204,27
"822",10,1205,27
"826",10,1206,27
"830",10,1207,27
"834",10,1208,27
"838",10,1209,27
"842",10,1210,27
"846",10,1211,27
"850",10,1212,27
"854",10,1213,27
"858",10,1214,27
"862",10,1215,27
"866",10,1216,27
"870",10,1217,27
"874",10,1218,27
"878",10,1219,27
"882",10,1220,27
"886",10,1221,27
"890",10,1222,27
"894",10,1223,27
"898",10,1224,27
"902",10,1225,27
"906",10,1226,27
"910",10,1227,27
"914",10,1228,27
"918",10,1229,27
"922",10,1230,27
"926",10,1231,27
"930",10,1232,27
"934",10,1233,27
"938",10,1234,27
"942",10,1235,27
"946",10,1236,27
"950",10,1237,27
"954",10,1238,27
"958",10,1239,27
"962",10,1240,27
"966",10,1241,27
"970",10,1242,27
"974",10,1243,27
"978",10,1244,27
"982",10,1245,27
"986",10,1246,27
"990",10,1247,27
"994",10,1248,27
"998",10,1249,27
"1002",10,1250,27
"1006",10,1251,27
"1010",10,1252,27
"1014",10,1253,27
"1018",10,1254,27
"1022",10,1255,27
"1026",10,1256,27
"1030",10,1257,27
"1034",10,1258,27
"1038",10,1259,27
"1042",10,1260,27
"1046",10,1261,27
"1050",10,1262,27
"1054",10,1263,27
"1058",10,1264,27
"1062",10,1265,27
"1066",10,1266,27
"1070",10,1267,27
"1074",10,1268,27
"1078",10,1269,27
"1082",10,1270,27
"1086",10,1271,27
"1090",10,1272,27
"1094",10,1273,27
"1098",10,1274,27
"1102",10,1275,27
"1106",10,1276,27
"1110",10,1277,27
"1114",10,1278,27
"1118",10,1279,27
"1122",10,1280,27
"1126",10,1281,27
"1130",10,1282,27
"1134",10,1283,27
"1138",10,1284,27
"1142",10,1285,27
"1146",10,1286,27
"1150",10,1287,27
"1154",10,1288,27
"1158",10,1289,27
"1162",10,1290,27
"1166",10,1291,27
"1170",10,1292,27
"1174",10,1293,27
"1178",10,1294,27
"1182",10,1295,27
"1186",10,1296,27
"1190",10,1297,27
"1194",10,1298,27
"1198",10,1299,27
"1202",10,1300,27
"1206",10,1301,27
"1210",10,1302,27
"1214",10,1303,27
"1218",10,1304,27
"1222",10,1305,27
"1226",10,1306,27
"1230",10,1307,27
"1234",10,1308,27
"1238",10,1309,27
"1242",10,1310,27
"1246",10,1311,27
"1250",10,1312,27
"1254",10,1313,27
"1258",10,1314,27
"1262",10,1315,27
"1266",10,1316,27
"1270",10,1317,27
"1274",10,1318,27
"1278",10,1319,27
"1282",10,1320,27
"1286",10,1321,27
"1290",10,1322,27
"1294",10,1323,27
"1298",10,1324,27
"1302",10,1325,27
"1306",10,1326,27
"1310",10,1327,27
"1314",10,1328,27
"1318",10,1329,27
"1322",10,1330,27
"1326",10,1331,27
"1330",10,1332,27
"1334",10,1333,27
"1338",10,1334,27
"1342",10,1335,27
"1346",10,1336,27
"1350",10,1337,27
"1354",10,1338,27
"1358",10,1339,27
"1362",10,1340,27
"1366",10,1341,27
"1370",10,1342,27
"1374",10,1343,27
"1378",10,1344,27
"1382",10,1345,27
"1386",10,1346,27
"1390",10,1347,27
"1394",10,1348,27
"1398",10,1349,27
"1402",10,1350,27
"1406",10,1351,27
"1410",10,1352,27
"1414",10,1353,27
"1418",10,1354,27
"1422",10,1355,27
"1426",10,1356,27
"1430",10,1357,27
"1434",10,1358,27
"1438",10,1359,27
"1442",10,1360,27
"1446",10,1361,27
"1450",10,1362,27
"1454",10,1363,27
"1458",10,1364,27
"1462",10,1365,27
"1466",10,1366,27
"1470",10,1367,27
"1474",10,1368,27
"1478",10,1369,27
"1482",10,1370,27
"1486",10,1371,27
"1490",10,1372,27
"1494",10,1373,27
"1498",10,1374,27
"1502",10,1375,27
"1506",10,1376,27
"1510",10,1377,27
"1514",10,1378,27
